302	14600	復刻任務　恋愛成就とチョコレート	ベルガモットバレーで開催されるバレンタインのお祭り。<br>可愛いものが大好きな花騎士バウエラは、<br>お祭りで可愛らしく彩られた町並みにご満悦。<br>そんな中、海賊団のためのバレンタインチョコを作りに来た<br>イカリソウと出会い、彼女を手伝うことにするのだが……。	images/character/s/bustup_147601.png	images/synopsis/synopsisbg_4165.jpg	-240	0	100	images/ui/synopsis_button.png	
303	14610	復刻任務　ようこそ南の猫の島	にゃんにゃにゃにゃ。にゃんにゃ、にゃーん。<br>にゃん！　にゃにゃん、にゃぁん……にゃ～んにゃ、にゃんっ♪<br>（訳：我々は猫である。名前はあったりなかったりする。<br>南の島に連れて来られ、其処で人の子と戯れるよう云われた。<br>無論従うつもりはない。我々は猫、自由気儘に生きる猫……）	images/character/s/bustup_123003.png	images/synopsis/synopsisbg_4166.jpg	-240	0	100	images/ui/synopsis_button.png	
304	24150	再復刻任務　禁断の扉よ、開け	「地中から迫る群体の害虫が、世界花を襲撃する」という大事件を受け、<br>各国で対策が講じられる中、リリィウッド元老院に一つの議案が上がる。<br>――賢人エダの遺産が一つ、「禁書」の封印を解く――<br>元老院の上院副議長に召喚された歴史学者ソリダスターは、<br>禁書の在り処、そしてそこにまつわる謎の調査を開始。<br>果たして、深き森に閉ざされた禁断の扉は開くのだろうか……？	images/character/s/bustup_120823.png	images/synopsis/synopsisbg_4120.jpg	-240	0	100	images/ui/synopsis_button.png	
305	24160	再復刻任務　風谷の里のキノコ祭り	ベルガモットバレー・マフル高原で「キノコ祭り」が開催される。<br>キノコ狩り体験に加え、様々なキノコ料理を味わえるとあって<br>一般客も多く参加するにぎやかなイベントだ。<br>そんな祭りの警備と、キノコの調達を依頼された騎士団一行。<br>キノコ好きだが引っ込み思案の花騎士エリンギも、<br>噂の「幻のキノコ」を見られるかも、と期待しているのだが……？	images/character/s/bustup_160023.png	images/synopsis/synopsisbg_4121.jpg	-240	0	100	images/ui/synopsis_button.png	
306	14620	復刻任務　花交わる春の宴	ブロッサムヒル随一の商業都市スカネで、<br>花騎士たちの交流を深めるためのお花見が開かれることに。<br>気配り上手な花騎士ブルーレースフラワーは、<br>人付き合いが苦手な友人ブーゲンビリアが<br>ひょんなことから幹事に抜擢されたのを知り、手伝うことにするのだが……。	images/character/s/bustup_159605.png	images/synopsis/synopsisbg_4167.jpg	-240	0	100	images/ui/synopsis_button.png	
307	14630	復刻任務　寂しがりの金色兎	リリィウッドでイースターのお祭りが開かれることになった。<br>料理は得意だが一人で頑張りがちなデュランタや、<br>何かとリリィウッドに縁のあるイソギクが中心となって準備は進む。<br>そして、そんなお祭りを楽しみにやって来る花騎士がまた一人――。<br>「たくさん仲良しになって、お友達になれたら嬉しいな♪」	images/character/s/bustup_131941.png	images/synopsis/synopsisbg_4168.jpg	-240	0	100	images/ui/synopsis_button.png	
308	24170	再復刻任務　アルーサ・フェスタ！	ファッションブランド“アスファル”が主催する、<br>大規模なブライダル体験会が、ウィンターローズで開かれる。<br>花嫁に憧れるお客様をもてなす花婿役は――花騎士。<br>あどけない少年、凛々しい青年、それぞれに魅力溢れる花婿たち。<br>雪原の世界花に、黄色い歓声が響き渡る。<br>しかし当の花騎士たちにも、花嫁への憧れはあって……。	images/character/s/bustup_110819.png	images/synopsis/synopsisbg_4122.jpg	-240	0	100	images/ui/synopsis_button.png	
309	24180	再復刻任務　じめじめカビパニック！	開催を数日後に控えた「食材と料理の博覧会」。<br>様々な美味を楽しめる素晴らしいイベントになるはずが、<br>各国から集められた食材に、なぜかカビが大発生！<br>原因を突き止めて排除するだけでなく、<br>食材の安全を確保しなければ、イベントは中止となってしまう……。<br>今、かつてない食の危機が花騎士達に迫っていた！！	images/character/s/bustup_166703.png	images/synopsis/synopsisbg_4123.jpg	-240	0	100	images/ui/synopsis_button.png	
310	14640	復刻任務　ベリーフルーツハッピー！	ベルガモットバレーから各国に、大量の果実が贈られた。<br>そこでブロッサムヒルでは「フルーツフェスタ」を開催。<br>そんな中、仲良しグループ「ベリーズ」のメンバーは<br>自分たちの活動目標を達成すべく、<br>フェスタのお手伝いをしようとするが……？	images/character/s/bustup_114205.png	images/synopsis/synopsisbg_4169.jpg	-240	0	100	images/ui/synopsis_button.png	
311	14650	復刻任務　考古学者と英雄見習い	"""北の雪原のどこかに、賢人の隠し遺跡があるらしい""<br>まことしやかに囁かれる噂話を調査するため、<br>ウィンターローズへとやって来た考古学者の花騎士ディル。<br>戦うことが苦手な彼女とチームを組むのは、現地の花騎士たちと、<br>""英雄""を追いかけて来たというロータスレイクの花騎士で……？"	images/character/s/bustup_159603.png	images/synopsis/synopsisbg_4170.jpg	-240	0	100	images/ui/synopsis_button.png	
312	24190	再復刻任務　ようこそ！花咲く海の家	ロータスレイクのはずれ、クール海岸。<br>その浜辺に建つ海の家「クール・デ・ラメール」で、<br>期間限定「花騎士海の家」がオープンすることになった。<br>お手伝いにやってきた花騎士テンナンショウも、<br>海の家を盛り上げるべく奔走するが、<br>どうやら妙な害虫も現れたようで……！？	images/character/s/bustup_153403.png	images/synopsis/synopsisbg_4124.jpg	-240	0	100	images/ui/synopsis_button.png	
313	24200	再復刻任務　千の頭のミズウォルム	――緊急招集、緊急招集。<br>リリィウッド、ミズ回廊地下にて多数の害虫を確認。<br>その正体は数億もの個体からなる群体型害虫、ミズウォルムである。<br>世界の根源となる力を求め、地下深層へと侵攻中。<br>一つでも多くの騎士団、一人でも多くの花騎士の協力を求む。<br>繰り返す、緊急招集、緊急招集、緊急招集、緊急招集…………。	images/character/s/bustup_160805.png	images/synopsis/synopsisbg_4125.jpg	-240	0	100	images/ui/synopsis_button.png	
314	14660	復刻任務　探せ！未知なる大発見！？	コイソリハ隊のリーダーである花騎士ソリダゴは<br>休暇を利用して、バナナオーシャンの遺跡調査にやってきた。<br>そこで、博士になることを夢見るバードックと、<br>その助手であるキャロットの二人と出会い、一緒に調査をすることに。<br>謎の遺跡が数多く残るバナナオーシャンで、一行は何を見つけるのか……？<br>	images/character/s/bustup_160813.png	images/synopsis/synopsisbg_4171.jpg	-240	0	100	images/ui/synopsis_button.png	
315	14670	復刻任務　我が麗しのツインテール	"在りし日に見た理想のツインテールに思いを馳せ、<br>とある貴族が""ツインテールコンクール""の開催を宣言する。<br>半ば強引に巻き込まれるモスローズたち仲良し三人組だが、<br>ツインテールには並々ならぬ思いがあり、強豪たちと激戦を繰り広げていく。<br>果たして最優秀賞の座""クイーンテール""の称号は誰の手に――！？"	images/character/s/bustup_121905.png	images/synopsis/synopsisbg_4172.jpg	-240	0	100	images/ui/synopsis_button.png	
316	24210	再復刻任務　ビーチ・ウォーズ！	強い日差し、熱い砂浜、そして燃え上がる熱気と対抗心！<br>休暇代わりに与えられたリゾート地ティーリ島での<br>ゆる～い警備任務は、騎士団一行を開放的な<br>バカンス気分にさせる……はずだったが、休む間もなく、<br>渚の球技大会やイベントに挑戦することになり……！？<br>浮かれた害虫も吹き飛ばせ！　夏のビーチは戦いだ！	images/character/s/bustup_120403.png	images/synopsis/synopsisbg_4126.jpg	-240	0	100	images/ui/synopsis_button.png	
317	24220	再復刻任務　真夏のマリンクルーズ	ヨーテホルクの港に、一隻のクルーズ船がやってきた。<br>夏のひととき、バカンス気分を満喫しようと<br>様々な客がそのクルーズ船に乗り込んでいく。<br>船旅が大好きな花騎士ロエオも、さっそく船で知り合った<br>花騎士達とともにバカンスを楽しもうとするが、<br>招かれざる客まで乗り込み、どうやら一波乱ありそうな予感……！？	images/character/s/bustup_128001.png	images/synopsis/synopsisbg_4127.jpg	-240	0	100	images/ui/synopsis_button.png	
318	14690	復刻任務　フェリアに咲く花嫁たち	フェリアの花園で「フェリア・ブライドフェスタ」が開催されることに。<br>花嫁役に選ばれたクルミと、その友人のアーモンドは<br>さっそく訪れたフェスタの会場で、<br>なにやら並々ならぬ決意に燃えるラベンダーと遭遇する。<br>そしてなぜか三人でフェスタのゲームに参加することになり……。	images/character/s/bustup_131943.png	images/synopsis/synopsisbg_4173.jpg	-240	0	100	images/ui/synopsis_button.png	
