MasterCharacterID	ItemID	BreedID	NationId	MasterCharacterNum	Nickname	SelfIntroduction	Rarity	Material	MasterGiftGroupID	AbilityID1	AbilityID2	AbilityID3	AbilityID4	AbilityID5	AbilityID6	AbilityID7	AbilityID8	AbilityID9	BattleSkillID	BattleSkillID2	0x15	HPisLV1	HPisLV99	OffenseisLV1	OffenseisLV99	DefenseisLV1	DefenseisLV99	SpeedisLV1	SpeedisLV99	maxHitPointBonus	maxAttackBonus	maxDefenseBonus	secondMaxHitPointBonus	secondMaxAttackBonus	secondMaxDefenseBonus	SaleGameMoney	MasterCharacterLVGroup	MasterCharacterSecondLVGroup	EvolveCharacterId	MaxEvolveFlag	PartySetEnableFlag	FavorabilityBonusHitPoint	FavorabilityBonusOffense	FavorabilityBonusDefense	MasterCharacterBookID	MasterCharacterBookOrderNum	FavorabilityEnable	favorabilitySecondBonusHitPoint	favorabilitySecondBonusOffense	favorabilitySecondBonusDefense	favorabilitySecondEnableFlag	FloweringCharacterID	MaxFloweringFlag	FloweringEnableFlag	Fullname	OnlyPerformanceFloweringEnableFlag	dressName	readingCharacterName	samePersonId	isImportant	isEventCharacter	createDate	0x3f	0x40	swfVersion	rarityEvolutionTypeId	MaxRarityGlowFlag	RarityGlowEnableFlag	specialCharacterType
441302	441302	13	4	51	ブルーロータス	ブルーロータス	6	1	4	8104	8105	0	0	0	0	0	0	0	8048	0	1	7100	14400	2500	5000	950	2200	330	330	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3000	1500	450	51	99	1	1940	730	290	1	0	1	0	ブルーロータス	1		ブルーロータス	28	0	0	2018-06-06 00:00:00	2018-06-06 00:00:00	0	1.421.0	441301	1	0	0
441303	441303	17	4	52	サザンカ	サザンカ	6	3	2	8732	0	0	0	0	0	0	0	0	8345	0	1	5800	12300	2000	4400	750	1600	600	600	3000	1000	400	3000	1000	400	10000	10	0	0	1	1	3200	1400	550	52	98	1	1740	650	240	1	441304	0	1	サザンカ	1		サザンカ	29	0	0	2019-12-09 00:00:00	2019-12-09 00:00:00	0	1.421.0	441303	1	0	0
441304	441304	17	4	52	サザンカ	サザンカ	6	3	2	8733	8734	0	0	0	0	0	0	0	8345	0	1	7000	14250	2800	4950	1200	2050	600	600	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3200	1400	550	52	99	1	1950	710	290	1	0	1	0	サザンカ	1		サザンカ	29	0	0	2019-12-09 00:00:00	2019-12-09 00:00:00	0	1.421.0	441303	1	0	0
441601	441601	16	4	811	アイ	アイ	6	2	2	54341	54342	54343	0	0	0	0	0	0	2213	0	1	7080	14040	2710	5300	1080	1860	550	550	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3460	1440	560	811	3	1	1970	760	270	1	0	1	0	アイ	0		アイ	619	0	0	2021-07-13 00:00:00	2021-07-13 00:00:00	0	1.421.0	0	0	0	0
441701	441701	19	4	53	ワレモコウ	ワレモコウ	6	4	4	8557	0	0	0	154689	0	0	0	0	8264	0	1	5900	12200	2000	4500	950	1750	320	320	3000	1000	400	3000	1000	400	10000	10	0	0	1	1	3200	1200	660	53	98	1	1730	640	270	1	441702	0	1	ワレモコウ	1		ワレモコウ	40	0	0	2019-07-16 00:00:00	2019-07-16 00:00:00	0	1.421.0	441701	1	0	0
441702	441702	19	4	53	ワレモコウ	ワレモコウ	6	4	4	8558	8559	0	0	154689	0	0	0	0	8264	0	1	6900	14200	2600	5000	1200	2250	320	320	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3200	1200	660	53	99	1	1950	690	330	1	0	1	0	ワレモコウ	1		ワレモコウ	40	0	0	2019-07-16 00:00:00	2019-07-16 00:00:00	0	1.421.0	441701	1	0	0
441703	441703	19	4	393	ワレモコウ	ワレモコウ	5	4	4	3384	0	0	0	0	0	0	0	0	1227	0	1	5850	12600	2150	4200	1000	1850	320	320	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	1700	1000	600	393	3	1	1580	580	270	1	0	1	0	ワレモコウ(成長する軍師)	0	成長する軍師	ワレモコウセイチョウスルグンシ	40	0	0	2017-09-12 00:00:00	2017-09-12 00:00:00	0	1.421.0	441704	0	1	0
441704	441704	19	4	393	ワレモコウ	ワレモコウ	6	4	4	8941	8942	0	0	0	0	0	0	0	8441	0	1	7050	15250	2920	5830	1030	1900	320	320	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	2050	1020	620	393	99	1	1910	760	280	1	0	1	0	ワレモコウ(成長する軍師)	0	成長する軍師	ワレモコウセイチョウスルグンシ	40	0	0	2020-06-09 00:00:00	2020-06-09 00:00:00	0	1.421.0	441704	1	0	0
441705	441705	17	4	546	チャノキ	チャノキ	5	2	4	54172	0	0	0	0	0	0	0	0	1340	0	1	5700	10050	2300	3500	900	1400	540	540	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	2000	900	520	546	3	1	1340	490	220	1	0	1	0	チャノキ	1		チャノキ	419	0	2	2021-02-09 00:00:00	2021-02-09 00:00:00	0	1.421.0	441706	0	1	0
441706	441706	17	4	546	チャノキ	チャノキ	6	2	4	9188	9189	0	0	0	0	0	0	0	8540	0	1	6800	14100	2900	4900	1000	2000	540	540	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3200	1600	700	546	99	1	1940	730	300	1	0	1	0	チャノキ	1		チャノキ	419	0	2	2021-02-09 00:00:00	2021-02-09 00:00:00	0	1.421.0	441706	1	0	0
441707	441707	17	4	473	ワビスケ	ワビスケ	6	4	1	500144	500145	0	0	0	0	0	0	0	2098	0	1	6900	14450	3000	5550	1000	1900	680	680	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3000	900	700	473	3	1	1950	710	290	1	0	1	0	ワビスケ	0		ワビスケ	372	0	0	2018-05-08 00:00:00	2018-05-08 00:00:00	0	1.421.0	0	0	0	0
441801	441801	18	4	135	ナデシコ	ナデシコ	6	1	3	500003	500033	500034	0	0	0	0	0	0	2020	0	1	6700	13290	3100	5860	1000	2050	550	550	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3000	1500	700	135	3	1	1820	820	310	1	0	1	0	ナデシコ	0		ナデシコ	99	0	0	2017-06-22 00:00:00	2021-04-30 00:00:00	0	1.421.0	0	0	0	0
441803	441803	18	4	273	ナデシコ	ナデシコ	5	1	3	3511	0	0	0	154689	0	0	0	0	1134	0	1	5600	10400	1850	5410	1100	2440	550	550	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	1200	1200	600	273	3	1	1280	740	340	1	0	1	0	ナデシコ(世界花の巫女)	1	世界花の巫女	ナデシコセカイバナノミコ	99	0	0	2017-12-06 00:00:00	2022-12-19 00:00:00	0	1.421.0	441804	0	1	0
441804	441804	18	4	273	ナデシコ	ナデシコ	6	1	3	8400	8401	0	0	0	154689	0	0	0	8190	0	1	6700	13700	3000	5500	1200	2500	550	550	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	2850	1250	610	273	99	1	1850	750	350	1	0	1	0	ナデシコ(世界花の巫女)	1	世界花の巫女	ナデシコセカイバナノミコ	99	0	0	2019-03-05 00:00:00	2022-12-19 00:00:00	0	1.421.0	441804	1	0	0
441805	441805	18	4	682	リクニス	リクニス	5	1	3	3871	0	0	0	154689	0	0	0	0	1436	0	1	5900	10700	2270	4420	900	1650	550	550	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	1200	940	720	682	3	1	1310	600	270	1	0	1	0	リクニス	0		リクニス	520	0	0	2020-02-10 00:00:00	2021-07-16 00:00:00	0	1.421.0	441806	0	1	0
441806	441806	18	4	682	リクニス	リクニス	6	1	3	8806	8807	0	0	154689	0	0	0	0	8379	0	1	6900	14100	2920	5250	1100	2050	550	550	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3200	1120	820	682	99	1	1940	710	320	1	0	1	0	リクニス	0		リクニス	520	0	0	2020-02-10 00:00:00	2021-07-16 00:00:00	0	1.421.0	441806	1	0	0
441901	441901	19	4	54	センニチコウ	センニチコウ	6	3	1	8678	0	0	0	154689	0	0	0	0	8320	0	1	5300	12300	1800	5100	800	1650	505	505	3000	1000	400	3000	1000	400	10000	10	0	0	1	1	3100	1050	400	54	98	1	1730	680	230	1	441902	0	1	センニチコウ	1		センニチコウ	30	0	0	2019-10-21 00:00:00	2019-10-21 00:00:00	0	1.421.0	441901	1	0	0
441902	441902	19	4	54	センニチコウ	センニチコウ	6	3	1	8679	8680	0	0	154689	0	0	0	0	8320	0	1	6900	14400	2500	5550	1050	2100	505	505	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3100	1050	400	54	99	1	1960	730	280	1	0	1	0	センニチコウ	1		センニチコウ	30	0	0	2019-10-21 00:00:00	2019-10-21 00:00:00	0	1.421.0	441901	1	0	0
441903	441903	19	4	432	カリン	カリン	5	4	3	3524	3538	0	0	0	0	0	0	0	1254	0	1	6100	11600	2300	4200	900	1200	520	520	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	1400	1000	500	432	3	1	1430	580	190	1	0	1	0	カリン	0		カリン	340	0	1	2017-12-20 00:00:00	2017-12-20 00:00:00	0	1.421.0	441904	0	1	0
441904	441904	19	4	432	カリン	カリン	6	4	3	9064	9065	9066	0	0	0	0	0	0	8489	0	1	6800	13900	3000	5250	1000	1950	520	520	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3000	1300	700	432	99	1	1890	730	300	1	0	1	0	カリン	0		カリン	340	0	1	2020-09-02 00:00:00	2020-09-02 00:00:00	0	1.421.0	441904	1	0	0
441905	441905	19	4	971	ワレモコウ	ワレモコウ	6	4	4	55004	55005	55006	55007	0	0	0	0	0	2316	0	1	7050	15250	2920	5830	1030	1900	320	320	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	2900	1400	880	971	3	1	1910	760	280	1	0	1	0	ワレモコウ(新春)	1	新春	ワレモコウシンシュン	40	0	0	2022-12-13 00:00:00	2022-12-13 00:00:00	0	1.421.0	0	0	0	0
442001	442001	20	4	140	ネリネ	ネリネ	6	4	4	500073	500077	500078	0	0	0	154689	0	0	1036	0	1	5500	13220	2300	5260	1000	2120	610	610	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	2800	2000	480	140	3	1	1790	820	290	1	0	1	0	ネリネ	0		ネリネ	104	0	0	2016-07-13 00:00:00	2016-07-13 00:00:00	0	1.421.0	0	0	0	0
442003	442003	20	4	149	ヒガンバナ	ヒガンバナ	6	4	2	500213	500214	500215	0	0	0	0	154687	0	2024	0	1	6900	15320	2950	5190	1200	1900	530	530	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	2000	1600	560	149	3	1	1910	770	270	1	0	1	0	ヒガンバナ	0		ヒガンバナ	112	0	0	2015-08-17 00:00:00	2018-08-02 00:00:00	0	1.421.0	0	0	0	0
442005	442005	20	4	274	ヒガンバナ	ヒガンバナ	6	4	2	500296	500297	0	0	0	0	0	0	0	2053	0	1	7300	15090	3200	5420	900	1820	530	530	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	2400	1400	460	274	3	1	1940	760	250	1	0	1	0	ヒガンバナ(世界花の巫女)	0	世界花の巫女	ヒガンバナセカイバナノミコ	112	0	0	2017-12-20 00:00:00	2017-12-20 00:00:00	0	1.421.0	0	0	0	0
442007	442007	20	4	363	ネリネ	ネリネ	5	4	4	1511	3118	0	0	0	0	0	0	0	1204	0	1	5500	11000	2300	4600	1000	2280	610	610	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	1600	1100	600	363	3	1	1390	640	320	1	0	1	0	ネリネ(ジューンブライド)	0	ジューンブライド	ネリネジューンブライド	104	0	0	2017-06-09 00:00:00	2017-06-09 00:00:00	0	1.421.0	442008	0	1	0
442008	442008	20	4	363	ネリネ	ネリネ	6	4	4	8221	8222	0	0	0	0	0	0	0	8103	0	1	6900	14000	2700	5200	1150	2350	610	610	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3000	1200	650	363	99	1	1900	710	340	1	0	1	0	ネリネ(ジューンブライド)	0	ジューンブライド	ネリネジューンブライド	104	0	0	2018-09-19 00:00:00	2018-09-19 00:00:00	0	1.421.0	442008	1	0	0
442009	442009	20	4	656	ネリネ	ネリネ	6	3	4	500310	500311	0	0	0	0	0	0	0	2144	0	1	7000	14200	2900	5350	1200	2080	610	610	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3000	1200	600	656	3	1	1920	730	300	1	0	1	0	ネリネ(クリスマス)	0	クリスマス	ネリネクリスマス	104	0	0	2019-12-02 00:00:00	2021-04-20 00:00:00	0	1.421.0	0	0	0	0
442011	442011	20	4	843	ヒガンバナ	ヒガンバナ	6	4	2	54486	54487	54488	0	0	0	0	0	0	2231	0	1	7890	14790	2930	5830	1180	1630	530	530	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	2500	1120	860	843	3	1	1920	770	280	1	0	1	0	ヒガンバナ(輝く情熱のドレス)	0	輝く情熱のドレス	ヒガンバナカガヤクジョウネツノドレス	112	0	0	2021-11-17 00:00:00	2021-11-17 00:00:00	0	1.421.0	0	0	0	0
442013	442013	20	4	961	ヒガンバナ	ヒガンバナ	6	4	2	54955	54956	54957	54958	0	0	0	0	0	2307	0	1	7890	15790	2930	5730	1180	1630	530	530	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	2450	1320	720	961	3	1	1950	720	290	1	0	1	0	ヒガンバナ(パラレル学園)	1	パラレル学園	ヒガンバナパラレルガクエン	112	0	0	2022-11-22 00:00:00	2022-11-22 00:00:00	0	1.421.0	0	0	0	0
442201	442201	24	4	55	シロツメクサ	シロツメクサ	6	1	4	8304	0	0	0	0	0	0	0	0	8139	0	1	5800	12500	1900	4500	950	1800	200	200	3000	1000	400	3000	1000	400	10000	10	0	0	1	1	3000	1300	500	55	98	1	1740	650	260	1	442202	0	1	シロツメクサ	1		シロツメクサ	11	0	0	2018-12-04 00:00:00	2018-12-04 00:00:00	0	1.421.0	442201	1	0	0
442202	442202	24	4	55	シロツメクサ	シロツメクサ	6	1	4	8305	8306	0	0	0	0	0	0	0	8139	0	1	7000	14600	2500	4950	1200	2250	200	200	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3000	1300	500	55	99	1	1970	700	300	1	0	1	0	シロツメクサ	1		シロツメクサ	11	0	0	2018-12-04 00:00:00	2018-12-04 00:00:00	0	1.421.0	442201	1	0	0
442203	442203	22	4	286	コキア	コキア	5	3	4	1511	3092	0	0	0	0	0	0	0	1144	0	1	6000	12300	2500	4857	850	1530	600	600	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	1700	1200	500	286	3	1	1550	680	230	1	0	1	0	コキア	0		コキア	228	0	0	2017-05-01 00:00:00	2017-05-01 00:00:00	0	1.421.0	442204	0	1	0
442204	442204	22	4	286	コキア	コキア	6	3	4	8815	8816	0	0	0	0	0	0	0	8383	0	1	7100	13900	2550	5150	1150	2150	600	600	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3200	1500	650	286	99	1	1920	750	310	1	0	1	0	コキア	0		コキア	228	0	0	2020-02-18 00:00:00	2020-02-18 00:00:00	0	1.421.0	442204	1	0	0
442205	442205	22	4	702	ガンライコウ	ガンライコウ	6	1	4	500396	500397	500398	154687	154689	0	0	0	0	2163	0	1	6950	14050	2750	5350	1200	2000	450	450	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3200	700	1100	702	3	1	1930	670	360	1	0	1	0	ガンライコウ	0		ガンライコウ	537	0	0	2021-11-17 00:00:00	2021-11-17 00:00:00	0	1.421.0	0	0	0	0
442401	442401	33	4	56	キンモクセイ	キンモクセイ	6	2	4	8283	0	0	0	154689	0	0	0	0	8132	0	1	5900	12500	1800	5000	900	1700	220	220	3000	1000	400	3000	1000	400	10000	10	0	0	1	1	3000	990	500	56	98	1	1740	670	250	1	442402	0	1	キンモクセイ	1		キンモクセイ	31	0	0	2018-11-20 00:00:00	2018-11-20 00:00:00	0	1.421.0	442401	1	0	0
442402	442402	33	4	56	キンモクセイ	キンモクセイ	6	2	4	8284	8285	0	0	154689	0	0	0	0	8132	0	1	7000	14500	2450	5450	1100	2200	220	220	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3000	990	500	56	99	1	1960	710	300	1	0	1	0	キンモクセイ	1		キンモクセイ	31	0	0	2018-11-20 00:00:00	2018-11-20 00:00:00	0	1.421.0	442401	1	0	0
442403	442403	24	4	118	ストロベリーキャンドル	ストロベリーキャンドル	5	4	2	3084	3085	0	0	0	0	0	0	0	1019	0	1	5900	12400	2200	4830	1200	1900	545	545	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	3000	800	500	118	3	1	1730	620	270	1	0	1	0	ストロベリーキャンドル	0		ストロベリーキャンドル	82	0	0	2017-04-06 00:00:00	2017-04-06 00:00:00	0	1.421.0	442404	0	1	0
442404	442404	24	4	118	ストロベリーキャンドル	ストロベリーキャンドル	6	4	2	8458	8459	0	0	0	0	0	0	0	8217	0	1	6900	14200	2800	5100	1300	2250	545	545	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3200	1200	570	118	99	1	1950	700	310	1	0	1	0	ストロベリーキャンドル	0		ストロベリーキャンドル	82	0	0	2019-04-25 00:00:00	2019-04-25 00:00:00	0	1.421.0	442404	1	0	0
442405	442405	24	4	278	ハギ	ハギ	6	3	3	500001	500039	500040	0	0	0	0	0	0	2054	0	1	6500	14060	3000	5760	1200	2240	700	700	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	2200	1200	800	278	3	1	1800	780	340	1	0	1	0	ハギ	0		ハギ	220	0	0	2017-09-21 00:00:00	2017-09-21 00:00:00	0	1.421.0	0	0	0	0
442407	442407	24	4	439	クローバー	クローバー	5	3	4	3547	0	0	0	0	0	0	0	0	1260	0	1	6000	12650	2500	4950	900	1800	600	600	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	1600	1100	700	439	3	1	1570	670	280	1	0	1	0	クローバー	0		クローバー	347	0	0	2018-01-15 00:00:00	2018-01-15 00:00:00	0	1.421.0	442408	0	1	0
442408	442408	24	4	439	クローバー	クローバー	6	3	4	9085	9086	0	0	0	154689	0	0	0	8497	0	1	7000	13900	2600	5600	1200	1950	600	600	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3240	1180	720	439	99	1	1920	750	300	1	0	1	0	クローバー	0		クローバー	347	0	0	2020-09-16 00:00:00	2020-09-16 00:00:00	0	1.421.0	442408	1	0	0
442409	442409	24	4	459	アズキ	アズキ	5	1	1	3573	0	0	0	0	0	0	0	0	1275	0	1	5300	11950	2400	4300	950	1450	530	530	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	2000	1000	600	459	3	1	1550	590	230	1	0	1	0	アズキ	0		アズキ	362	0	0	2018-03-27 00:00:00	2022-12-19 00:00:00	0	1.421.0	442410	0	1	0
442410	442410	24	4	459	アズキ	アズキ	6	1	1	8027	8028	0	0	0	0	0	0	0	8014	0	1	7000	14200	2800	5700	1000	1600	530	530	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3000	1200	700	459	99	1	1920	770	260	1	0	1	0	アズキ	0		アズキ	362	0	0	2018-03-27 00:00:00	2022-12-19 00:00:00	0	1.421.0	442410	1	0	0
442411	442411	24	4	989	シロツメクサ	シロツメクサ	6	1	4	55097	55098	55099	55100	0	0	0	0	0	2327	0	1	6800	15000	2200	4800	1200	2230	200	200	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	2500	1400	880	989	3	1	2500	600	300	1	0	1	0	シロツメクサ(バレンタイン)	1	バレンタイン	シロツメクサバレンタイン	11	0	0	2023-01-31 00:00:00	2023-01-31 00:00:00	0	1.421.0	0	0	0	0
442501	442501	25	4	57	ジャスミン	ジャスミン	6	4	1	8472	0	0	0	0	0	0	0	0	8224	0	1	5800	12200	1850	5000	900	1700	325	325	3000	1000	400	3000	1000	400	10000	10	0	0	1	1	3100	1000	600	57	98	1	1720	670	260	1	442502	0	1	ジャスミン	1		ジャスミン	32	0	0	2019-05-07 00:00:00	2019-05-07 00:00:00	0	1.421.0	442501	1	0	0
442502	442502	25	4	57	ジャスミン	ジャスミン	6	4	1	8473	8474	0	0	0	0	0	0	0	8224	0	1	6900	14200	2800	5410	1250	2200	325	325	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3100	1000	600	57	99	1	1940	710	310	1	0	1	0	ジャスミン	1		ジャスミン	32	0	0	2019-05-07 00:00:00	2019-05-07 00:00:00	0	1.421.0	442501	1	0	0
442503	442503	27	4	58	ホトトギス	ホトトギス	5	3	4	1061	3008	0	0	0	0	0	0	0	1007	0	1	5600	11600	2370	4440	1050	2390	555	555	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	3000	1000	500	58	3	1	1640	610	320	1	0	1	0	ホトトギス	0		ホトトギス	60	0	0	2016-07-27 00:00:00	2016-07-27 00:00:00	0	1.421.0	442504	0	1	0
442504	442504	27	4	58	ホトトギス	ホトトギス	6	3	4	8067	8068	9028	0	0	0	154689	0	0	8031	0	1	6700	14200	2900	5200	1200	2500	555	555	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3100	1200	500	58	99	1	1940	710	330	1	0	1	0	ホトトギス	0		ホトトギス	60	0	0	2018-05-01 00:00:00	2020-08-05 00:00:00	0	1.421.0	442504	1	0	0
442505	442505	27	4	372	ホトトギス	ホトトギス	5	3	4	3262	1141	0	0	0	0	0	0	0	1211	0	1	6000	12730	2300	4310	1100	1590	555	555	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	1600	1000	700	372	3	1	1580	590	260	1	0	1	0	ホトトギス(水着)	0	水着	ホトトギスミズギ	60	0	0	2017-07-07 00:00:00	2017-07-07 00:00:00	0	1.421.0	442506	0	1	0
442506	442506	27	4	372	ホトトギス	ホトトギス	6	3	4	8581	8582	0	0	0	0	0	0	0	8275	0	1	6900	14400	2700	5200	1200	1800	555	555	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3200	1200	850	372	99	1	1970	710	300	1	0	1	0	ホトトギス(水着)	0	水着	ホトトギスミズギ	60	0	0	2019-08-05 00:00:00	2019-08-05 00:00:00	0	1.421.0	442506	1	0	0
442701	442701	27	4	225	リリオペ	リリオペ	5	3	1	3497	0	0	0	0	0	0	0	0	1100	0	1	5400	13000	2600	4610	1000	2000	630	630	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	1200	1200	460	225	3	1	1560	650	270	1	0	1	0	リリオペ	1		リリオペ	184	0	0	2017-11-22 00:00:00	2017-11-22 00:00:00	0	1.421.0	442702	0	1	0
442702	442702	27	4	225	リリオペ	リリオペ	6	3	1	8513	8514	0	0	0	0	0	0	0	8243	0	1	7000	14200	2800	5200	1200	2050	630	630	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3200	1350	510	225	99	1	1950	730	280	1	0	1	0	リリオペ	1		リリオペ	184	0	0	2019-06-11 00:00:00	2019-06-11 00:00:00	0	1.421.0	442702	1	0	0
442703	442703	27	4	321	オニユリ	オニユリ	5	4	4	1141	3302	0	0	0	0	0	0	0	1171	0	1	5600	11000	2450	4640	1050	1500	550	550	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	2600	1200	400	321	3	1	1520	650	210	1	0	1	0	オニユリ	0		オニユリ	255	0	0	2017-07-27 00:00:00	2017-07-27 00:00:00	0	1.421.0	442704	0	1	0
442704	442704	27	4	321	オニユリ	オニユリ	6	4	4	8101	8102	0	0	0	0	0	0	0	8047	0	1	7500	14200	2900	5200	1250	1800	550	550	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3200	1300	600	321	99	1	1950	730	270	1	0	1	0	オニユリ	0		オニユリ	255	0	0	2018-05-29 00:00:00	2018-05-29 00:00:00	0	1.421.0	442704	1	0	0
442705	442705	27	4	533	オニユリ	オニユリ	5	4	4	3674	0	0	0	0	0	0	0	0	1330	0	1	6100	12700	2200	5000	900	1600	550	550	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	1400	1200	800	533	3	1	1550	690	270	1	0	1	0	オニユリ(クリスマス)	0	クリスマス	オニユリクリスマス	255	0	0	2018-11-20 00:00:00	2018-11-20 00:00:00	0	1.421.0	442706	0	1	0
442706	442706	27	4	533	オニユリ	オニユリ	6	4	4	8286	8287	0	0	0	0	0	0	0	8133	0	1	7000	14300	2800	5200	1100	1750	550	550	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3000	1400	840	533	99	1	1930	740	290	1	0	1	0	オニユリ(クリスマス)	0	クリスマス	オニユリクリスマス	255	0	0	2018-11-20 00:00:00	2018-11-20 00:00:00	0	1.421.0	442706	1	0	0
442801	442801	28	4	860	バンダ	バンダ	5	3	1	54549	54550	54551	0	0	0	0	0	0	1529	0	1	6010	10410	2190	3390	1100	1900	540	540	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	2300	1060	610	860	3	1	1420	500	280	1	0	1	0	バンダ	1		バンダ	651	0	0	2022-01-17 00:00:00	2022-01-17 00:00:00	0	1.421.0	442802	0	1	0
442802	442802	28	4	860	バンダ	バンダ	6	3	1	54552	54553	0	0	0	0	0	0	0	8583	0	1	7110	14210	2690	4890	1200	2100	540	540	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3160	1570	640	860	99	1	1940	730	310	1	0	1	0	バンダ	1		バンダ	651	0	0	2022-01-17 00:00:00	2022-01-17 00:00:00	0	1.421.0	442802	1	0	0
442901	442901	29	4	264	クレマチス	クレマチス	5	2	3	3036	1033	0	0	0	0	0	0	0	1128	0	1	6300	10450	2400	3640	1000	1920	550	550	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	1600	1100	300	264	3	1	1330	530	240	1	0	1	0	クレマチス	0		クレマチス	210	0	1	2016-10-19 00:00:00	2016-10-19 00:00:00	0	1.421.0	442902	0	1	0
442902	442902	29	4	264	クレマチス	クレマチス	6	2	3	8651	8652	9158	0	0	0	0	0	0	8308	0	1	7000	14200	2600	5200	1200	2200	550	550	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3200	1300	500	264	99	1	1950	730	300	1	0	1	0	クレマチス	0		クレマチス	210	0	1	2019-10-01 00:00:00	2019-10-01 00:00:00	0	1.421.0	442902	1	0	0
442903	442903	29	4	440	シュウメイギク	シュウメイギク	6	4	1	500137	500138	0	0	0	0	0	0	0	2090	0	1	7200	15000	2800	5300	1200	1850	500	500	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	2800	1000	800	440	3	1	1980	700	300	1	0	1	0	シュウメイギク	0		シュウメイギク	348	0	0	2018-01-15 00:00:00	2018-01-15 00:00:00	0	1.421.0	0	0	0	0
442905	442905	29	4	648	シュウメイギク	シュウメイギク	6	4	1	500188	500189	0	0	154689	0	0	0	0	2141	0	1	7000	14300	3000	5700	1000	1500	580	580	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3000	900	1000	648	3	1	1930	730	290	1	0	1	0	シュウメイギク(憧れのくつろぎ女王)	0	憧れのくつろぎ女王	シュウメイギクアコガレノクツロギジョウオウ	348	0	0	2019-11-05 00:00:00	2021-06-16 00:00:00	0	1.421.0	0	0	0	0
442907	442907	29	4	933	シュウメイギク	シュウメイギク	6	4	1	54837	54838	54839	0	0	0	0	0	0	2285	0	1	7790	14600	2910	5650	1200	1600	595	595	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	2400	900	960	933	3	1	1890	720	290	1	0	1	0	シュウメイギク(水着)	1	水着	シュウメイギクミズギ	348	0	0	2022-08-24 00:00:00	2022-08-24 00:00:00	0	1.421.0	0	0	0	0
